platform,keyword,name,brand,price,original_price,discount,rating,review_count,seller,location,item_id,sku,product_url,image_url,crawled_at,discount_value
lazada,my pham,HỘP QUÀ TẶNG - COMBO QUÀ MAKEUP TẶNG BẠN GÁI - QUÀ TẶNG NGÀY LỄ,no brand,159000,0.0,,4.833,60.0,THƯ STORE 99,Hậu Giang,2372844394,2372844394_VNAMZ,https://www.lazada.vn/products/pdp-i2372844394.html,https://filebroker-cdn.lazada.vn/kf/S490fbd991a5647e397f617a12c07ade1V.jpg,2026-03-29 19:11:33,0.0
lazada,my pham,"Serum ngừa nám tàn nhang, trắng da, chống nắng, chống lão hóa - Serum Nano White 10ml - Mỹ phẩm Mộc Lan",nano white,58800,1120000.0,48% Off,4.954,1760.0,Mỹ Phẩm Mộc Lan,Hồ Chí Minh,1459022020,1459022020_VNAMZ,https://www.lazada.vn/products/pdp-i1459022020.html,https://vn-live-01.slatic.net/p/9324ed4afcc5b3c4ae16c41d24735e6e.jpg,2026-03-29 19:11:33,48.0
lazada,my pham,"[CHÍNH HÃNG] Xịt Makeup Xịt khoá trang điểm, Xịt khoá nền, xịt giữ lớp trang điểm lâu trôi suốt 24h",hunmui,79000,990000.0,20% Off,4.844,1160.0,MT MAKEUP STORE 2,Hồ Chí Minh,697344404,697344404_VNAMZ,https://www.lazada.vn/products/pdp-i697344404.html,https://vn-live-01.slatic.net/p/dafdc18c6ef61dfe8f0becfcb1add94a.jpg,2026-03-29 19:11:33,20.0
lazada,my pham,Phấn Phủ Carslan Black Magnetic Soft Mist Powder Dạng Nén 8g Hasaki Sản Phẩm Chính Hãng,carslan,302000,5400000.0,44% Off,5.0,140.0,HASAKI BEAUTY,Hồ Chí Minh,2688797801,2688797801_VNAMZ,https://www.lazada.vn/products/pdp-i2688797801.html,https://vn-live-01.slatic.net/p/df45dafa71f47356cde8a80c41dc47f8.png,2026-03-29 19:11:33,44.0
lazada,my pham,Kem mụn sẹo rỗ thâm dưỡng trắng da mặt giảm nhờn và mịn da - Kem Nano White 15g - Mỹ phẩm Mộc Lan,nano white,50400,958000.0,47% Off,4.92,29360.0,Mỹ Phẩm Mộc Lan,Hồ Chí Minh,262676717,262676717_VNAMZ,https://www.lazada.vn/products/pdp-i262676717.html,https://vn-live-01.slatic.net/p/eb95b9437a301a9957d57e80a07029e4.png,2026-03-29 19:11:33,47.0
lazada,my pham,Serum nám 3 in 1- Serum Hương Thảo Mộc 10ml - Mỹ phẩm Mộc Lan,hương thảo mộc,58000,1110000.0,48% Off,4.962,4240.0,Mỹ Phẩm Mộc Lan,Hồ Chí Minh,1457514806,1457514806_VNAMZ,https://www.lazada.vn/products/pdp-i1457514806.html,https://vn-live-01.slatic.net/p/04a91663e8cd65a157800e9a8a5587af.png,2026-03-29 19:11:33,48.0
lazada,my pham,"Serum Medicube Azelaic Acid 16 BB Calming 30 ml – Giảm Mụn Đỏ, Mờ Thâm & Làm Dịu, Thoáng Lỗ Chân Lông",medicube,339500,3500000.0,3% Off,5.0,30.0,Glow Beauty,Đà Nẵng,3208747136,3208747136_VNAMZ,https://www.lazada.vn/products/pdp-i3208747136.html,https://vn-live-01.slatic.net/p/28992dba0416ca5a5f005200de8bb223.png,2026-03-29 19:11:33,3.0
lazada,my pham,"Phấn phủ Canmake Marshmallow Finish Powder kiềm dầu, chống nắng SPF50 PA +++ và lõi thay thế - Nội địa Nhật",canmake,165000,2300000.0,28% Off,4.75,280.0,Hanaichi Hàng Nhật,Hà Nội,2336381619,2336381619_VNAMZ,https://www.lazada.vn/products/pdp-i2336381619.html,https://vn-live-01.slatic.net/p/a0ed4663a37ec6b3419f0507081c1e4e.jpg,2026-03-29 19:11:33,28.0
lazada,my pham,Phấn nước MOI Premium Baby Skin Cushion SPF 50+ PA+++ Che Khuyết Điểm & Kiềm Dầu 12g,m.o.i,599000,7990000.0,25% Off,4.938,810.0,M.O.I Cosmetics Mall,Hồ Chí Minh,2437705785,2437705785_VNAMZ,https://www.lazada.vn/products/pdp-i2437705785.html,https://vn-live-01.slatic.net/p/e14f8a43914e6f9a39c52d0501d410ec.png,2026-03-29 19:11:33,25.0
lazada,my pham,Sữa rửa mặt ngừa mụn trắng da giảm nhờn Nano White 80ml - Mỹ phẩm Mộc Lan,nano white,26500,504000.0,47% Off,4.933,12450.0,Mỹ Phẩm Mộc Lan,Hồ Chí Minh,1273013870,1273013870_VNAMZ,https://www.lazada.vn/products/pdp-i1273013870.html,https://vn-live-01.slatic.net/p/2d4360e737fc047398edebe087514b1b.jpg,2026-03-29 19:11:33,47.0
lazada,my pham,"Tẩy tế bào chết da mặt Nano White 80ml loại bỏ tế bào da chết, làm sạch sâu lỗ chân lông và giúp ngăn ngừa mụn - Mỹ Phẩm Mộc Lan",nano white,26500,504000.0,47% Off,4.938,4250.0,Mỹ Phẩm Mộc Lan,Hồ Chí Minh,504876937,504876937_VNAMZ,https://www.lazada.vn/products/pdp-i504876937.html,https://vn-live-01.slatic.net/p/23f04f1a883e53081dcbaab0367006f9.jpg,2026-03-29 19:11:33,47.0
lazada,my pham,"Kem Nền Macfee Light & Moist Hàng Công Ty Kiểm Soát Dầu, Lâu Trôi, Làm Mờ Lỗ Chân Lông Và Mụn, Trang Điểm Tự Nhiên",macfee,90000,3000000.0,70% Off,4.987,810.0,Sức Sống Mới - Vẻ Đẹp Và Sức Khỏe,Hà Nội,2504741460,2504741460_VNAMZ,https://www.lazada.vn/products/pdp-i2504741460.html,https://vn-live-01.slatic.net/p/a72e5eed4ce120449068a1b87f4d7be2.png,2026-03-29 19:11:33,70.0
lazada,my pham,"Phấn Tươi Essence Soft Touch Mousse 04 16gr - Phân Tươi Trang Điểm , Kem Nền, Lót, Lớp Trang Điểm, Che Phủ Khuyết Điểm",essence,142000,2700000.0,47% Off,0.0,0.0,LengKeng.,Đăk Lăk,2188666938,2188666938_VNAMZ,https://www.lazada.vn/products/pdp-i2188666938.html,https://vn-live-01.slatic.net/p/0f5931a851aab8e8a156d2bed4faaff4.png,2026-03-29 19:11:33,47.0
lazada,my pham,Nước tẩy trang làm sáng da Ponds White Beauty Micellar Water Vitamin và chiết xuất Hoa hồng 100ml - Nước tẩy trang Ponds - Mỹ phẩm Mộc Lan,pond's,38900,740000.0,47% Off,4.969,980.0,Mỹ Phẩm Mộc Lan,Hồ Chí Minh,1277850420,1277850420_VNAMZ,https://www.lazada.vn/products/pdp-i1277850420.html,https://vn-live-01.slatic.net/p/d096918bf29cf72598bacf11d6359c21.jpg,2026-03-29 19:11:33,47.0
lazada,my pham,Phấn nước Missha Magic/ Moist Up/ Velvet Finish Cushion SPF50+ PA+++ Hàn Quốc,missha,165000,0.0,,1.0,10.0,Mỹ phẩm Hàn - Nhật Authentic,Hồ Chí Minh,2606748231,2606748231_VNAMZ,https://www.lazada.vn/products/pdp-i2606748231.html,https://vn-live-01.slatic.net/p/a6d4d3733256fd988dc57d096c30de3e.png,2026-03-29 19:11:33,0.0
lazada,my pham,5D Sợi Lụa Màu Xanh Mascara đầy màu sắc không thấm nước kéo dài đồ nối lông mi màu tím màu trắng kéo dài mi Mascara trang điểm mỹ phẩm,no brand,27700,544000.0,49% Off,5.0,820.0,rainbow love1688,China,2634418244,2634418244_VNAMZ,https://www.lazada.vn/products/pdp-i2634418244.html,https://my-live-01.slatic.net/p/cb4b076a7c657318172fc676b6ffedd3.jpg,2026-03-29 19:11:33,49.0
lazada,my pham,Bộ Trang Điểm Quà Tặng MEIYU hồng 14 món dạng hộp cốp trang điểm phong cách hoa biếc kèm gương LED -,no brand,1256250,20000000.0,37% Off,0.0,0.0,Mỹ phẩm Nội địa Trung Vy Vy,Viet Nam,13332095391,13332095391_VNAMZ,https://www.lazada.vn/products/pdp-i13332095391.html,https://vn-live-01.slatic.net/p/7323a13e92a98e2bbc3671012a4c7c6d.png,2026-03-29 19:11:35,37.0
lazada,my pham,Kem nền mịn nhẹ kiềm dầu Maybelline New York Fit Me 30ml chính hãng công ty,no brand,215000,0.0,,0.0,0.0,sanglap83,Hồ Chí Minh,2330852685,2330852685_VNAMZ,https://www.lazada.vn/products/pdp-i2330852685.html,https://vn-live-01.slatic.net/p/39e612ed33d1880ab1df0b5452303b55.jpg,2026-03-29 19:11:35,0.0
lazada,my pham,"【BEST SELLER】The Saem Kem Che Khuyết Điểm 6.5g - Chỉ Số Chống Nắng SPF28/PA++, Kiềm Dầu & Bám Lâu, Cho Lớp Che Tự Nhiên Suốt 8H - Công Thức Chống Nước & Mồ Hôi, Giấu Hoàn Hảo Mụn & Thâm Nám, Chống Trôi & Không Vón Cục",the saem,83655,1056250.0,21% Off,5.0,30.0,Unli Shop,Hà Nội,3211449613,3211449613_VNAMZ,https://www.lazada.vn/products/pdp-i3211449613.html,https://vn-live-01.slatic.net/p/de273bfa591bb1dcabb2d42f894948b3.jpg,2026-03-29 19:11:35,21.0
lazada,my pham,Phấn Phủ M.O.I Hồ Ngọc Hà kiềm dầu kháng nước Baby Skin Powder - 02 Tone màu Nữ Cosmetic Mỹ Phẩm Trang Điểm,moi cosmetics,429000,5990000.0,28% Off,5.0,40.0,MOI COSMETICS HN,Hà Nội,2489978887,2489978887_VNAMZ,https://www.lazada.vn/products/pdp-i2489978887.html,https://filebroker-cdn.lazada.vn/kf/S96a999704f894d52b573e0afa881ec81k.jpg,2026-03-29 19:11:35,28.0
lazada,my pham,"Kem Genmy B3 mụn thâm liền sẹo 10g, 18g",no brand,96000,1200000.0,20% Off,492.797,3610.0,Cửa Hàng Tiện Ích TK,Cà Mau,1019474643,1019474643_VNAMZ,https://www.lazada.vn/products/pdp-i1019474643.html,https://vn-live-01.slatic.net/p/add72ee635493a87b3e08fb549c4d70a.png,2026-03-29 19:11:35,20.0
lazada,my pham,"Phấn Phủ Nén Kiềm Dầu, Nâng Tone Da About Tone Powder Pact 9g",abouttone,126000,2650000.0,52% Off,4.818,660.0,BellaDonna Cosmetics HCMC,Hồ Chí Minh,134223701,134223701_VNAMZ,https://www.lazada.vn/products/pdp-i134223701.html,https://vn-live-01.slatic.net/p/6884916958be12741db2d691f73f8e42.jpg,2026-03-29 19:11:35,52.0
lazada,my pham,5 TUYP Kem Nền Mịn Lì Maybeline Fit MeMatte +Poreless  màu112,no brand,113000,1900000.0,41% Off,0.0,0.0,KUK (tp HCM),Hồ Chí Minh,1804896868,1804896868_VNAMZ,https://www.lazada.vn/products/pdp-i1804896868.html,https://vn-live-01.slatic.net/p/6d095270190fe93c2d85693b4ad022dd.jpg,2026-03-29 19:11:35,41.0
lazada,my pham,Gel Giảm Mụn Và Vết Thâm Megaduo Gel 15g | Hasaki | Sản Phẩm Chính Hãng,megado,152000,1600000.0,5% Off,4.944,2160.0,HASAKI BEAUTY,Hồ Chí Minh,1872562647,1872562647_VNAMZ,https://www.lazada.vn/products/pdp-i1872562647.html,https://vn-live-01.slatic.net/p/edcf2eb38c129f4fb232c1755e052a8c.png,2026-03-29 19:11:35,5.0
lazada,my pham,Kem mụnKem chấm mụn thâm cấp tốc cho nam giới nữ giớigel mụnKem Hết Mụn Xóa thâm skinacnegiúp dưỡng trắng da xóa thâm liền sẹoKiểm Soát DầuDưỡng ẩm và Nuôi giảm vết thâm mụn -12g,no brand,53344,1216000.0,56% Off,49.411,1020.0,House Tower,Hồ Chí Minh,2023867882,2023867882_VNAMZ,https://www.lazada.vn/products/pdp-i2023867882.html,https://vn-live-01.slatic.net/p/ede0f2524e7079fa2ca7fa5c8438d5de.jpg,2026-03-29 19:11:35,56.0
lazada,my pham,"💥💥Serum HD Phạm Điệp. Chính Hãng sẵn hàng nha khách 💥💥
💰Sỉ #75k
💥SERUM HD PHẠM ĐIỆP💥
✅Dưỡng Trắng Da .
✅Giúp Da Căng Bóng, Se Khít Lỗ Chân Lông
✅Phục Hồi Da Bị Hư Tổn, Tái Tạo Da
✅Phù hợp với da nhạy cảm,Da mụn,và da dầu...
✅Mờ thâm, Kiềm dầu, thúc",no brand,105000,0.0,,0.0,0.0,Nguyễn Thị Thuý Chân,Kiên Giang,2764802617,2764802617_VNAMZ,https://www.lazada.vn/products/pdp-i2764802617.html,https://filebroker-cdn.lazada.vn/kf/S0e9ca8742c8944c6a903ebbfdbb89affB.jpg,2026-03-29 19:11:35,0.0
lazada,my pham,MẪU MỚI Kem mụn 4k đỏ plus 5x thái lan,oem,155000,1800000.0,14% Off,49.714,2800.0,Mỹ phẩm Hồng Vân 01,Long An,444010723,444010723_VNAMZ,https://www.lazada.vn/products/pdp-i444010723.html,https://filebroker-cdn.lazada.vn/kf/Sfc42877aa9044ba5a6d87a372409d8601.jpg,2026-03-29 19:11:35,14.0
lazada,my pham,"[TẶNG CỘT TÓC] Combo 2 lọ kem khử tất cả loại mụn Hoa Đào loại bỏ thâm mụn, dưỡng da trắng hồng chỉ sau 2 tuần",no brand,240000,3000000.0,20% Off,5.0,90.0,Mỹ Phẩm Thiên Nhiên Miền Trung,Hồ Chí Minh,819150783,819150783_VNAMZ,https://www.lazada.vn/products/pdp-i819150783.html,https://vn-live-01.slatic.net/p/8ac914c503eb1d32155043e0e471b7ef.jpg,2026-03-29 19:11:35,20.0
lazada,my pham,SEIMY SKIN 7 DAY PLUS ( Lọ 10ml ) . Seimy Skin 7days 5in1 Giảm Mụn Thâm Rỗ Serum 10ml- SPA88,no brand,125000,1990000.0,37% Off,48.533,1500.0,Heaven Spa 88,Hà Nội,2338900194,2338900194_VNAMZ,https://www.lazada.vn/products/pdp-i2338900194.html,https://filebroker-cdn.lazada.vn/kf/S328fdc51619946e491f99302ce6493b7B.jpg,2026-03-29 19:11:35,37.0
lazada,my pham,Makeup trang điểm Canmake- Hàng Nội Địa Nhật 100%,no brand,135000,0.0,,0.0,0.0,Tạp Hóa JAIAN - Hàng nội địa Nhật 100%,Hồ Chí Minh,3297109548,3297109548_VNAMZ,https://www.lazada.vn/products/pdp-i3297109548.html,https://vn-live-01.slatic.net/p/2de9dc2b6815a927592cd8f3c8de91f9.jpg,2026-03-29 19:11:35,0.0
lazada,my pham,Mascara Dài Mi và Cong Mi HY WAXING Chuốt Mi Lâu Trôi Đen 9.2ml,hy waxing,18000,250000.0,28% Off,0.0,0.0,HY WAXING,Hồ Chí Minh,3058883666,3058883666_VNAMZ,https://www.lazada.vn/products/pdp-i3058883666.html,https://vn-live-01.slatic.net/p/26325ca13f53fa5ba97ebd5e3e917086.png,2026-03-29 19:11:35,28.0
lazada,my pham,Jiauting Kim Loại Sắt Lông Mi Mascara Không Thấm Nước Sợi Lụa Mascara Màu Đen Dài Uốn Lông Mi Mở Rộng Không-vón Đôi Mắt Trang Điểm Mỹ Phẩm,jiauting,9999,191610.0,48% Off,5.0,50.0,Jiauting Vietnam,China,2942601291,2942601291_VNAMZ,https://www.lazada.vn/products/pdp-i2942601291.html,https://sg-test-11.slatic.net/p/9822e18e8a78a6d707eb423a399b1d15.jpg,2026-03-29 19:11:35,48.0
lazada,my pham,"KEM CHỐNG NẮNG SUNSCREEN LUXURY CYDO 60ML - Chống nắng, kiềm dầu, dưỡng trắng da - An toàn từ thảo dược  - Mỹ phẩm Gia Bảo [CHÍNH HÃNG]",cydo,103400,2068000.0,50% Off,5.0,50.0,HANVI,Kiên Giang,2400601149,2400601149_VNAMZ,https://www.lazada.vn/products/pdp-i2400601149.html,https://vn-live-01.slatic.net/p/f527863d538eb4dcc83f05e1a955f041.jpg,2026-03-29 19:11:35,50.0
lazada,my pham,"Dr Mai, serum giảm mụn mờ thâm nguyên chất và mix saffron giúp cải thiện mụn, thâm an toàn lành tính",no brand,172000,1750000.0,2% Off,5.0,110.0,HEMIA.COSMETICS,Hồ Chí Minh,1705428161,1705428161_VNAMZ,https://www.lazada.vn/products/pdp-i1705428161.html,https://filebroker-cdn.lazada.vn/kf/Se6493d3541b44ed6b952a881cec9ae8cd.jpg,2026-03-29 19:11:35,2.0
lazada,my pham,Kem Che Khuyết Điểm Maffick 3 Màu Tặng Cọ Đầu Tròn Đa Năng,no brand,25000,290000.0,14% Off,0.0,0.0,Mỹ Phẩm An An TG,Tiền Giang,2374324329,2374324329_VNAMZ,https://www.lazada.vn/products/pdp-i2374324329.html,https://vn-live-01.slatic.net/p/fd023213ac6902537fe23d73020819cf.jpg,2026-03-29 19:11:35,14.0
lazada,my pham,Phấn Nền Maybeline Mịn Nhẹ Kiềm Dầu Chống Nắng Fit Me Matte Poreless Compact Powder SPF28 PA +++ 6g,maybelline,168000,2350000.0,29% Off,5.0,10.0,beauty natural 2312,Hồ Chí Minh,1936569667,1936569667_VNAMZ,https://www.lazada.vn/products/pdp-i1936569667.html,https://vn-live-01.slatic.net/p/651e95203a1e9bf3af9f506bca201ab8.jpg,2026-03-29 19:11:35,29.0
lazada,my pham,Ohui Xanh - Miracle Aqua special set,no brand,950000,17000000.0,44% Off,0.0,0.0,Hoàng Minh - Mỹ phẩm Whoo - Ohui - Su:m37,Hà Nội,2433788936,2433788936_VNAMZ,https://www.lazada.vn/products/pdp-i2433788936.html,https://vn-live-01.slatic.net/p/7cde6daf260b9a8a7ddd9a6c5127ea84.jpg,2026-03-29 19:11:35,44.0
lazada,my pham,Viên bổ sung kẽm JARROW Zinc Balance từ Mỹ hỗ trợ tăng cường miễn dịch,jarrow formulas,480150,7490000.0,36% Off,5.0,10.0,Nhà thuốc Minh Quyên,Hà Nội,2523723178,2523723178_VNAMZ,https://www.lazada.vn/products/pdp-i2523723178.html,https://vn-live-01.slatic.net/p/cd4ccd1a748ae7d7664573f1bdec1780.png,2026-03-29 19:11:35,36.0
lazada,my pham,Combo 4 món serum và Bộ kem colagen Plus Vit e,no brand,90000,0.0,,451.063,470.0,mỹ phẩm giá sĩ buôn ma thuột,Đăk Lăk,1709030257,1709030257_VNAMZ,https://www.lazada.vn/products/pdp-i1709030257.html,https://vn-test-11.slatic.net/p/a770da9713bc10efe1dc83517be855ad.jpg,2026-03-29 19:11:35,0.0
lazada,my pham,[Mini size 2ml] Mascara YSL Cong Dài Dày Mi Mini 2ml,ysl,125000,2500000.0,50% Off,0.0,0.0,Miin Cosmetics,Hồ Chí Minh,2676367088,2676367088_VNAMZ,https://www.lazada.vn/products/pdp-i2676367088.html,https://vn-live-01.slatic.net/p/10de2ccbb09dbd7ed7b069f7f6921513.jpg,2026-03-29 19:11:35,50.0
lazada,my pham,"[ CHÍNH HÃNG] Phấn phủ siêu mịn kiềm dầu Phấn Phủ Dạng Bột Tốt Nhất Giúp Lớp Nền Lâu Trôi, Kiềm Dầu, Chống Nước Định Hình Lớp Makeup Che Phủ Cực Cao Lỗ Chân Lông To, Nếp Nhăn, Giúp Da Sáng Khỏe, Đều Màu Hơn",oem,79100,1510000.0,48% Off,5.0,200.0,Ms Thuy Nguyen,Hà Nội,2225560532,2225560532_VNAMZ,https://www.lazada.vn/products/pdp-i2225560532.html,https://vn-live-01.slatic.net/p/4e84fb2fbabfbd72248077a5b2b64960.png,2026-03-29 19:11:35,48.0
lazada,my pham,"[Hàng Chính Hãng] Bộ mỹ phẩm trắng da, đặccctrị nám Gimi Luxury",xgimi,2625000,35000000.0,25% Off,0.0,0.0,Koreashop68,Hà Nội,1980268894,1980268894_VNAMZ,https://www.lazada.vn/products/pdp-i1980268894.html,https://vn-live-01.slatic.net/p/5c5f21459bfb4668c891e86923f9c49d.jpg,2026-03-29 19:11:35,25.0
lazada,my pham,Phấn nước Ohui Hàn Quốc kèm lõi thay thế SPF 50 Nữ Trang Điểm Cosmetic Women Mỹ Phẩm,no brand,69000,1000000.0,31% Off,5.0,10.0,Kho sỉ cu kisd,Quảng Nam,2998335687,2998335687_VNAMZ,https://www.lazada.vn/products/pdp-i2998335687.html,https://sg-test-11.slatic.net/p/0bf5a613eaca892cbe660520b45670c5.jpg,2026-03-29 19:11:35,31.0
lazada,my pham,"kem chấm mụn Gel giảm mụn, chóng loại bỏ mụn bọc,giảm thâm ngăn mụn tái phát, kem bôi mụn làm mờ thâm mụn",no brand,39600,800000.0,51% Off,4.767,430.0,YOUNG VISION trang điểm,Hà Nội,2433511597,2433511597_VNAMZ,https://www.lazada.vn/products/pdp-i2433511597.html,https://sg-test-11.slatic.net/p/1fd19d95ef29bfb1a9c1c57eb33782d9.jpg,2026-03-29 19:11:35,51.0
lazada,my pham,"Sữa rửa mặt dưỡng trắng ẩm da trà xanh Innisfree facial cleanser face wash Foam mỹ phẩm nam nữ hàn quốc chính hãng 150gr,srm gel kem sửa rua mat kiềm dầu tuổi dạy thì học sinh ngăn chăm sóc da mặt ngừa nám mụn lão hoá skincare chuyên sâu-Thế Giới Làm Đẹp",no brand,197010,3890000.0,49% Off,5.0,250.0,Thế Giới Làm Đẹp 1587224872,Hồ Chí Minh,2399748831,2399748831_VNAMZ,https://www.lazada.vn/products/pdp-i2399748831.html,https://vn-live-01.slatic.net/p/cb41a5c0c0354dc968d84bf8ccee22d1.jpg,2026-03-29 19:11:35,49.0
lazada,my pham,Kem nền - Kem Makeup thần thánh Thái lan,no brand,149000,1990000.0,25% Off,0.0,0.0,Rubi_Cosmetic,Hà Nội,2622058764,2622058764_VNAMZ,https://www.lazada.vn/products/pdp-i2622058764.html,https://vn-live-01.slatic.net/p/de0ea59bca1735472931fba394f51f81.jpg,2026-03-29 19:11:35,25.0
lazada,my pham,Kem dưỡng trắng da mặt chống nắng VIP - Kem Dew Today 10gr - Mỹ phẩm Mộc Lan,no brand,118000,2250000.0,48% Off,49.393,330.0,Mỹ Phẩm Mộc Lan,Hồ Chí Minh,367636207,367636207_VNAMZ,https://www.lazada.vn/products/pdp-i367636207.html,https://vn-live-01.slatic.net/p/15c177083df3538844ddf156544b8b99.png,2026-03-29 19:11:35,48.0
lazada,my pham,"Retinol Xóa Nhăn Cấp Tốc, Giúp Da láng Mịn, se khít lỗ chân lông, ….thành phần Vitamin A, Retinol, Tinh chất Nha Đam, … thiên nhiên.",no brand,131000,2180000.0,40% Off,5.0,10.0,Nhà Thuốc Đông Y Trần Gia Đường,Hồ Chí Minh,2474420641,2474420641_VNAMZ,https://www.lazada.vn/products/pdp-i2474420641.html,https://sg-test-11.slatic.net/p/7a7324331b4c661f14d98c00246495cd.jpg,2026-03-29 19:11:35,40.0
lazada,my pham,"Hộp quà tặng trọn bộ makeup gồm phấn má, kem nền, phấn phủ, kẻ mắt, phấn mắt và thiệp",no brand,199000,0.0,,0.0,0.0,THƯ STORE 99,Hậu Giang,3229065096,3229065096_VNAMZ,https://www.lazada.vn/products/pdp-i3229065096.html,https://filebroker-cdn.lazada.vn/kf/Sd8f38169c88b400890457e0e75a793eba.jpg,2026-03-29 19:11:35,0.0
lazada,my pham,[Limited Edition] Phấn Nước Cushion YSL TOUCHE ÉCLAT GLOW-PACT CUSHION SPF 23 / PA++ 12g,ysl,1250000,16000000.0,22% Off,0.0,0.0,AN NHIÊN_20211,Hà Nội,2857792786,2857792786_VNAMZ,https://www.lazada.vn/products/pdp-i2857792786.html,https://filebroker-cdn.lazada.vn/kf/Se99536ca4aee4ce596f4cdc80d98e2eeZ.jpg,2026-03-29 19:11:35,22.0
lazada,my pham,"Nước tẩy trang mặt mắt môi Byphasse micellar water không cồn cleansing oil mỹ phẩm chính hãng 500ml,dầu tẩy nuoc nc tay tai trang làm sạch cho mọi loại da dầu mụn nhạy cảm đồ trang điểm nữ make up makeup Remover skincare chuyên nghiệp rẻ-Thế Giới Làm Đẹp",no brand,132000,1700000.0,22% Off,5.0,370.0,Thế Giới Làm Đẹp 1587224872,Hồ Chí Minh,2501956455,2501956455_VNAMZ,https://www.lazada.vn/products/pdp-i2501956455.html,https://vn-live-01.slatic.net/p/f775a4de423c0cf8c221e3606b690f72.jpg,2026-03-29 19:11:35,22.0
lazada,my pham,Viên One A Day Women's 50+ Complete Multivitamin Bayer bổ sung vitamin tổng hợp và các khoáng chất hộp 300 viên cũa Mỹ dành cho phụ nữ trên 50 tuổi,one a day,880000,9600000.0,8% Off,0.0,0.0,BÉ TÍ BOUTIQUE,Hồ Chí Minh,3081950096,3081950096_VNAMZ,https://www.lazada.vn/products/pdp-i3081950096.html,https://filebroker-cdn.lazada.vn/kf/S09398b97fec14cdb95f073b73dcb6ddb1.jpg,2026-03-29 19:11:35,8.0
lazada,my pham,"Phấn Phủ Dạng Nén Giúp Kiềm Dầu, Che Phủ Lỗ Chân Lông The Face Shop fmgt Oil Clear Skin Cover Compact 9g",the face shop,180000,3770000.0,52% Off,4.909,550.0,BellaDonna Cosmetics HCMC,Hồ Chí Minh,244687430,244687430_VNAMZ,https://www.lazada.vn/products/pdp-i244687430.html,https://vn-live-01.slatic.net/p/48b80a3edd3b24e0866dd6f5bca72a95.jpg,2026-03-29 19:11:35,52.0
lazada,my pham,Kem Trắng Da Chống Nắng Spf 45 Giữ Ẩm - Kem Mykora Hoa Anh Đào 20g - Mỹ Phẩm Mộc Lan,no brand,139000,2630000.0,47% Off,4.975,410.0,Mỹ Phẩm Mộc Lan,Hồ Chí Minh,409986863,409986863_VNAMZ,https://www.lazada.vn/products/pdp-i409986863.html,https://vn-live-01.slatic.net/p/40c62aa64d904683db3191395043978c.png,2026-03-29 19:11:35,47.0
lazada,my pham,[HCM] Tẩy nốt ruồi xóa mụn ruồi tại nhà an toàn hiệu quả nhập khẩu Nga và gel mờ sẹo Kem ngăn sẹo nga kem ngừa sẹo lồi thâm sẹo rỗ lâu năm các loại sẹo mụn miếng dán mụn cóc hột mụn cơm -,no brand,58285,1014000.0,43% Off,4.8,700.0,On Moon,Hồ Chí Minh,2782370903,2782370903_VNAMZ,https://www.lazada.vn/products/pdp-i2782370903.html,https://sg-test-11.slatic.net/p/0958dd1375a8e14ef73e4e8ee9faaa7d.jpg,2026-03-29 19:11:35,43.0
lazada,my pham,[Hàng loại 1 - Cực Mạnh] Hộp 10 Viên Rocket 1h Nhập Mỹ - Kéo Dài Thời Gian Lên Cho Nam Giới,no brand,86070,1700000.0,49% Off,4.827,12910.0,Lực Vương Phamarcy,Hồ Chí Minh,2733753547,2733753547_VNAMZ,https://www.lazada.vn/products/pdp-i2733753547.html,https://vn-live-01.slatic.net/p/bc254de2e206d13c3b07ef07f97e217f.jpg,2026-03-29 19:11:36,49.0
